FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
11,11,11,Cádiz,,,2020/03/30 21:45:00,31/03/2020 12:00:00,539,14,,1,Andalucía,16,2020/03/31 10:15:00,,,216,,,19,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias,,,{58C4DBB5-1C92-4FE7-B9B5-6F66E6B94759},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 23:09:42,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
12,12,12,Castelló/Castellón,Castelló,Castellón,2020/03/29 21:45:00,31/03/2020 12:00:00,584,32,9,10,Comunitat Valenciana,,2020/03/30 21:59:59,,,,,,,,,,,,{804250BE-D67E-49BA-99C6-A39508E4CECB},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 21:35:20,Laura_geovoluntaria,DatosNoOficiales,579962,4.82298676058446,0.701878649737671
13,13,13,Ciudad Real,,,2020/03/29 21:45:00,31/03/2020 12:00:00,2807,272,,8,Castilla-La Mancha,,2020/03/29 21:59:59,,,1170,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/ya-son-252-los-pacientes-dados-de-alta-por-infeccion-de-coronavirus-en,,,{C1EDDF3F-DC18-487B-9686-7F5B365072DD},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 01:01:48,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
14,14,14,Córdoba,,,2020/03/29 21:45:00,31/03/2020 12:00:00,572,13,,1,Andalucía,,2020/03/30 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{D6E9D6FA-E05B-4DAA-AAF1-B930FBD0313D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:05:25,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
15,15,15,"Coruña, A",,,2020/03/30 21:45:00,31/03/2020 12:00:00,1573,,,12,Galicia,,2020/03/31 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10346&idioma=ga,,,{88D8AD37-78CD-4ACC-AA53-3108F22B509B},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 00:40:41,scarrascov,DatoOficial,1119596,9.56016922350292,0.879429637744755
16,16,16,Cuenca,,,2020/03/29 21:45:00,31/03/2020 12:00:00,293,64,,8,Castilla-La Mancha,,2020/03/29 21:59:59,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/ya-son-252-los-pacientes-dados-de-alta-por-infeccion-de-coronavirus-en,,,{31035100-2759-4D62-AD65-B9E59A44C69A},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 01:01:44,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
17,17,17,Girona,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1583,,,9,Cataluña,,2020/03/30 21:45:00,,,,,,,,2475,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,,,{FB76FA95-2D39-44BF-96E2-6DB23DD29398},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/08 15:51:39,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
18,18,18,Granada,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1061,67,,1,Andalucía,15,2020/03/31 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{AFA3B96C-1032-4422-8D3D-9741F9F6603D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 09:39:18,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
19,19,19,Guadalajara,,,2020/03/29 21:45:00,31/03/2020 12:00:00,796,105,,8,Castilla-La Mancha,,2020/03/29 21:59:59,,,295,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/ya-son-252-los-pacientes-dados-de-alta-por-infeccion-de-coronavirus-en,,,{4CB852DC-F6EE-4C41-90CB-17B72B7CCCA5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 01:01:40,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
20,20,20,Gipuzkoa,,,2020/03/29 11:00:00,31/03/2020 12:00:00,1071,41,21,16,País Vasco,,2020/03/30 11:00:00,,,357,,,41,,,http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/29_marzo_Boletin.pdf,54,https://www.irekia.euskadi.eus/es/news/61171-osakidetza-establece-centros-salud-especificos-que-atenderan-todo-euskadi-las-personas-con-sintomas-respiratorios,{A2712ED1-EB95-42E2-9F26-BC8EF64D11E9},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 17:05:55,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
21,21,21,Huelva,,,2020/03/30 21:45:00,31/03/2020 12:00:00,177,4,,1,Andalucía,2,2020/04/01 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{53C19D9C-A512-4038-9A7C-46DB372ADF89},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:41:04,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
22,22,22,Huesca,,,2020/03/30 21:45:00,31/03/2020 12:00:00,215,11,,2,Aragón,19,2020/03/31 15:45:00,,,,,9,,19,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258203,29,,{F0CCB48C-1F9F-4472-89FE-14DC641DBC39},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:00:37,maria.96,,220461,7.95961007467539,1.70493524438525
23,23,23,Jaén,,,2020/03/29 21:45:00,31/03/2020 12:00:00,599,23,,1,Andalucía,,2020/03/30 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{35E0A0CB-95C8-4323-8888-42FAA9DB1F94},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 11:12:11,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
24,24,24,León,,,2020/03/30 21:45:00,31/03/2020 12:00:00,918,89,21,7,Castilla y León,,2020/03/30 11:29:59,,690,461,,,54,,4232,Consejería de Sanidad. Junta de Castilla y León.,97,,{1020A367-5146-473E-A902-2949EC2D439E},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:38,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
25,25,25,Lleida,,,2020/03/30 21:45:00,31/03/2020 12:00:00,846,,,9,Cataluña,,2020/03/30 21:00:00,,,,,,,,1019,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,,,{9238A88A-33C1-490D-813D-7559C9E1D655},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/08 15:43:54,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
26,26,26,"Rioja, La",,,2020/03/30 21:45:00,31/03/2020 12:00:00,1733,71,,17,La Rioja,517,2020/03/31 09:59:59,,,420,,,,,,https://www.larioja.com/la-rioja/coronavirus/muertos-rioja-llega-20200331110303-nt.html,,,{A2F9B6B8-4F29-405F-8BAE-7692CFB14335},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/02 19:01:22,santiago.mota,,316798,5.79390193977211,0.550625494092692
27,27,27,Lugo,,,2020/03/30 21:45:00,31/03/2020 12:00:00,371,,,12,Galicia,,2020/03/31 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10346&idioma=ga,,,{D8BC99EF-47D0-4669-A7B8-5400578E7D66},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 01:23:37,scarrascov,DatoOficial,329587,6.5301558863494,1.08836738962129
28,28,28,Madrid,,,2020/03/30 00:00:00,31/03/2020 12:00:00,37592,3603,,13,Comunidad de Madrid,9330,2020/03/30 18:59:59,,,15140,,,1514,,,https://covid19.isciii.es/,,,{29998353-5C2B-416C-90C2-ABC9068DE637},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/17 18:46:43,scarrascov,DatoOficial,6663394,7.16662194853344,0.853188716858216
29,29,29,Málaga,,,2020/03/29 21:45:00,31/03/2020 12:00:00,1321,69,185,1,Andalucía,83,2020/03/30 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{14E65C1A-59B2-4522-9A0E-41D6B1EB0DFB},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:24:37,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
30,30,30,Murcia,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1041,37,43,14,Región de Murcia,,2020/04/01 10:15:00,,,,,,,,,,,,{7297ED90-75C4-4E49-88C4-CD432F69BAA9},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:29:11,hhkaos_hubcovid,,1493898,6.5816362058637,1.16027487134076
31,31,31,Navarra,,,2020/03/30 21:45:00,31/03/2020 12:00:00,2305,113,31,15,Comunidad Foral de Navarra,,2020/04/01 10:15:00,,2000,696,1304,80,83,429,,https://gobiernoabierto.navarra.es/es/coronavirus,159,"Se empezaron tomando los acumulados en las altas hospitalarias, pero ahora se toman las del día, que son las que figuran",{375AF03A-E6AC-41FA-ADAC-7F5B8A7C0C13},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/29 12:30:24,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
32,32,32,Ourense,,,2020/03/30 21:45:00,31/03/2020 12:00:00,520,,,12,Galicia,,2020/03/31 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10346&idioma=ga,,,{120C4CF2-DA4F-44AF-94FF-F048CF44D294},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 01:04:00,scarrascov,DatoOficial,307651,5.97987877377578,0.792974648293933
33,33,33,Asturias,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1236,55,,3,Principado de Asturias,90,2020/03/30 18:00:00,,,,,,,,,,,,{0A76E2F9-0B59-4978-B4BE-B8564257AA79},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:30:05,hhkaos_hubcovid,,1022800,8.01711814673098,1.17566920812533
34,34,34,Palencia,,,2020/03/30 21:45:00,31/03/2020 12:00:00,293,18,5,7,Castilla y León,,2020/03/30 11:29:59,,242,112,,,19,,1385,Consejería de Sanidad. Junta de Castilla y León.,31,,{5D39FDB0-8EE5-43E2-A717-08C980C9DEA8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:40,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
35,35,35,"Palmas, Las",,,2020/03/27 23:00:00,31/03/2020 12:00:00,317,11,,5,Canarias,6,2020/03/30 15:30:00,,300,125,175,,31,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,,,{11A6CBCA-7273-4264-98C9-1950956DD157},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 10:07:52,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
36,36,36,Pontevedra,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1294,,,12,Galicia,,2020/03/31 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10346&idioma=ga,,,{97816D56-BCB4-4172-8A96-DD921D9D6C43},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/26 00:51:07,scarrascov,DatoOficial,942665,6.70127794024531,0.491170777846859
37,37,37,Salamanca,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1078,110,24,7,Castilla y León,,2020/03/30 11:29:59,,787,319,,,51,,4707,Consejería de Sanidad. Junta de Castilla y León.,48,,{8D464041-A09A-4815-B996-C831C7888F9B},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:43,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
38,38,38,Santa Cruz de Tenerife,,,2020/03/27 23:00:00,31/03/2020 12:00:00,808,28,,5,Canarias,24,2020/03/30 15:30:00,,756,239,517,,39,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,,,{43F0143D-D03C-4ACC-A313-6BB0BE1EF1D5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 19:06:46,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
39,39,39,Cantabria,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1171,37,35,6,Cantabria,,2020/04/01 10:15:00,,,,,,,,,,,,{F57E51D2-1D52-4584-8C89-2916DB0B9F95},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/17 16:56:21,inmapg,,581078,6.90627853091577,0.589680105425259
40,40,40,Segovia,,,2020/03/30 21:45:00,31/03/2020 12:00:00,629,69,25,7,Castilla y León,,2020/03/30 11:29:59,,404,312,,,23,,2836,Consejería de Sanidad. Junta de Castilla y León.,62,,{A375205D-E718-499F-8EE4-C32747C9CFDA},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:45,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
41,41,41,Sevilla,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1119,36,,1,Andalucía,17,2020/03/31 10:15:00,,,,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{16DCB698-BE92-41A4-B534-DAE694D3010F},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 12:55:01,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
42,42,42,Soria,,,2020/03/30 21:45:00,31/03/2020 12:00:00,550,37,10,7,Castilla y León,,2020/03/30 11:29:59,,442,112,,,19,,1179,Consejería de Sanidad. Junta de Castilla y León.,27,,{AECA43F0-3976-4850-A810-D5CDF2DF342C},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:46,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
43,43,43,Tarragona,,,2020/03/30 21:45:00,31/03/2020 12:00:00,685,,,9,Cataluña,,2020/03/30 21:45:00,,,,,,,,1830,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,,,{BB3BBB47-1CA2-46EC-A207-072FDF2D4B06},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/08 15:33:54,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
44,44,44,Teruel,,,2020/03/30 21:45:00,31/03/2020 12:00:00,222,12,,2,Aragón,14,2020/03/31 15:45:00,,,,,,,41,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258203,14,,{3ED93FF2-5C4B-422A-9FC7-7F7489BC280B},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/17 12:11:29,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
45,45,45,Toledo,,,2020/03/29 21:45:00,31/03/2020 12:00:00,1673,181,,8,Castilla-La Mancha,,2020/03/29 21:59:59,,,731,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/ya-son-252-los-pacientes-dados-de-alta-por-infeccion-de-coronavirus-en,,,{35B2B13B-F10F-41DD-B4FB-6847FB788BA6},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 01:01:23,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
46,46,46,València/Valencia,València,ValénciaValencia,2020/03/29 21:45:00,31/03/2020 12:00:00,2685,143,130,10,Comunitat Valenciana,,,,,,,,,,,,,,{E779C734-708E-4ADD-85F7-9F5DA2998A6A},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/20 21:39:58,Laura_geovoluntaria,DatosNoOficiales,2565124,7.31242536270452,1.12968954709321
47,47,47,Valladolid,,,2020/03/30 21:45:00,31/03/2020 12:00:00,929,66,18,7,Castilla y León,,2020/03/30 11:29:59,,718,465,,,82,,4486,Consejería de Sanidad. Junta de Castilla y León.,43,,{B9704F63-02AB-43B8-8BAA-6A547C4DDE02},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:16,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
48,48,48,Bizkaia,,,2020/03/29 11:00:00,31/03/2020 12:00:00,2937,133,66,16,País Vasco,,2020/03/30 11:00:00,,,1233,,,121,,,http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/29_marzo_Boletin.pdf,161,https://www.irekia.euskadi.eus/es/news/61171-osakidetza-establece-centros-salud-especificos-que-atenderan-todo-euskadi-las-personas-con-sintomas-respiratorios,{EF7374EF-33DD-4B18-8B4A-980FCE3A3403},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 17:02:15,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
49,49,49,Zamora,,,2020/03/30 21:45:00,31/03/2020 12:00:00,209,20,6,7,Castilla y León,,2020/03/30 11:29:59,,153,99,,,14,,885,Consejería de Sanidad. Junta de Castilla y León.,17,,{E9CEF73F-459C-4B49-9A52-DF914AB8A523},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:17,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
50,50,50,Zaragoza,,,2020/03/30 21:45:00,31/03/2020 12:00:00,1641,81,,2,Aragón,141,2020/03/30 15:45:00,,1419,,,123,,214,,http://www.aragonhoy.net/index.php/mod.noticias/mem.detalle/relmenu.9/id.258161,192,,{E1FEC8A8-B7F5-4B66-879C-AA0379917EB0},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/27 15:12:13,maria.96,DatoOficial,964693,11.7332872371472,1.86626421962065
51,51,51,Ceuta,,,2020/03/30 21:45:00,31/03/2020 12:00:00,34,1,,18,Ceuta,0,2020/03/30 18:59:59,,,3,,,3,,,https://covid19.isciii.es/,,,{06FAFCAD-866A-482E-B298-5351204C0378},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:10:02,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
52,52,52,Melilla,,,2020/03/30 21:45:00,31/03/2020 12:00:00,54,1,,19,Melilla,0,2020/03/30 18:59:59,,,27,,,3,,,https://covid19.isciii.es/,,,{A6058A6F-DDCE-4868-BD48-9EAE2B8E630F},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 11:56:31,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
53,1,1,Araba/Álava,Araba,Álava,2020/03/30 11:00:00,03/31/2020 02:00:00,2105,133,57,16,País Vasco,,2020/03/31 11:00:00,,,379,,,36,,,"https://www.irekia.euskadi.eus/es/news/61197-euskadi-registra-263-nuevos-positivos-por-covid-las-ultimas-horas , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/30_marzo_Boletin.pdf",56,,{CE0F8062-6A8A-497A-A8D8-811EC0DB93C2},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 16:28:46,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
54,2,2,Albacete,,,2020/03/30 21:45:00,03/31/2020 02:00:00,,,,8,Castilla-La Mancha,,2020/03/31 12:00:00,,,,,,,,,,,,{0A628AD9-2759-4255-9EBE-7A4C5BC64DFA},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 23:50:54,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
55,3,3,Alacant/Alicante,Alacant,Alicante,2020/03/31 21:59:00,03/31/2020 02:00:00,2021,147,7,10,Comunitat Valenciana,,2020/03/31 21:59:59,,,,,,,,,,,,{C0567C3E-724C-4CC4-9937-C761F0695EC5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 19:12:29,Laura_geovoluntaria,DatosNoOficiales,1858683,4.87825972705045,0.600434312082796
56,4,4,Almería,,,2020/03/30 00:00:00,03/31/2020 02:00:00,251,16,,1,Andalucía,6,2020/03/31 10:15:00,,,108,,,15,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{51A63A8A-4EC7-4CFC-BA5A-97A5AC4B4AA5},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:00:13,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
57,5,5,Ávila,,,2020/03/31 00:00:00,03/31/2020 02:00:00,467,54,20,7,Castilla y León,,2020/03/31 11:29:59,,302,144,,,16,,2129,Consejería de Sanidad. Junta de Castilla y León.,21,,{EE2857BD-A76A-4912-9F69-9728D3C8C9B8},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:03:19,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
58,6,6,Badajoz,,,2020/03/30 00:00:00,03/31/2020 02:00:00,,,,11,Extremadura,,,,,,,,,,,,,,{4EA17AB6-16C6-4F4F-8FE5-4463E1B9BE5E},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/01 14:25:26,OscarSesmiloVolun,,673559,10.890096451456,2.25450745438455
