"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-02-29","Girona","Cataluña","","","","","","","","1","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-02-29","Ceuta","Ceuta","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-02-29","Madrid","Madrid, Comunidad de","","","","","","","","8","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-02-29","Melilla","Melilla","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-02-29","Murcia","Murcia, Región de","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-02-29","Navarra","Navarra, Comunidad Foral de","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-02-29","Rioja, La","Rioja, La","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Asturias","Asturias, Principado de","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Balears, Illes","Balears, Illes","","","","","","","","2","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Cantabria","Cantabria","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Barcelona","Cataluña","1","","","","","","","6","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-01","Girona","Cataluña","","","","","","","","3","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-01","Ceuta","Ceuta","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-01","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-01","Pontevedra","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-01","Madrid","Madrid, Comunidad de","","","","","","","","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Melilla","Melilla","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Murcia","Murcia, Región de","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Navarra","Navarra, Comunidad Foral de","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-01","Rioja, La","Rioja, La","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Asturias","Asturias, Principado de","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Balears, Illes","Balears, Illes","","","","","","","","2","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Cantabria","Cantabria","","","","","","","","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Barcelona","Cataluña","11","","","","","","","17","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-02","Girona","Cataluña","","","","","","","","4","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-02","Ceuta","Ceuta","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Coruña, A","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-02","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-02","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-02","Pontevedra","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-02","Madrid","Madrid, Comunidad de","","","","","","","","29","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Melilla","Melilla","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Murcia","Murcia, Región de","","","","","","","","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Navarra","Navarra, Comunidad Foral de","","","","","","1","0","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-02","Rioja, La","Rioja, La","","","","","","","","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Asturias","Asturias, Principado de","","","","","","","0","1","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Balears, Illes","Balears, Illes","","","","","","","0","2","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Cantabria","Cantabria","","","","","","","0","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Barcelona","Cataluña","2","","","","","","","19","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-03","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Coruña, A","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-03","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-03","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-03","Pontevedra","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-03","Madrid","Madrid, Comunidad de","","","","","","2","0","49","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Murcia","Murcia, Región de","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Navarra","Navarra, Comunidad Foral de","","","","","","1","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-03","Rioja, La","Rioja, La","","","","","","0","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Asturias","Asturias, Principado de","","","","","","1","0","2","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Balears, Illes","Balears, Illes","","","","","","0","0","5","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Cantabria","Cantabria","","","","","","0","0","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Barcelona","Cataluña","","","","","","","","19","","","Falta fuente","",""
"2020-03-04","Girona","Cataluña","","","","","","","","6","","","Sin fuente","https://github.com/nachotronic/covid19/blob/master/casos_girona.csv",""
"2020-03-04","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Coruña, A","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-04","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-04","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-04","Pontevedra","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-04","Madrid","Madrid, Comunidad de","","","","","","2","0","70","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Murcia","Murcia, Región de","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Navarra","Navarra, Comunidad Foral de","","","","","","1","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-04","Rioja, La","Rioja, La","","","","","","0","0","7","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Asturias","Asturias, Principado de","","","","","","2","0","5","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Balears, Illes","Balears, Illes","","","","","","0","0","6","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Cantabria","Cantabria","","","","","","0","0","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Barcelona","Cataluña","","","","","","","","25","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-05","Girona","Cataluña","","","","","","","","","","","","",""
"2020-03-05","Ceuta","Ceuta","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Coruña, A","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-05","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-05","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-05","Pontevedra","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-05","Madrid","Madrid, Comunidad de","","","","","","2","1","90","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Melilla","Melilla","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Murcia","Murcia, Región de","","","","","","0","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Navarra","Navarra, Comunidad Foral de","","","","","","","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-05","Rioja, La","Rioja, La","","","","","","0","0","11","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Asturias","Asturias, Principado de","","","","","","2","0","5","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Balears, Illes","Balears, Illes","","","","","","0","0","6","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Cantabria","Cantabria","","","","","","0","0","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Barcelona","Cataluña","","","","","","","","25","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-03-06","Girona","Cataluña","","","","","","","","","","","","",""
"2020-03-06","Ceuta","Ceuta","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Coruña, A","Galicia","","","","1","","","0","1","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-06","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-06","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-06","Pontevedra","Galicia","","","","3","","","0","3","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-06","Madrid","Madrid, Comunidad de","","","","","","","2","137","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Melilla","Melilla","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Murcia","Murcia, Región de","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Navarra","Navarra, Comunidad Foral de","","","","","","","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-06","Rioja, La","Rioja, La","","","","","","","0","29","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Asturias","Asturias, Principado de","","","","","","","0","5","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Balears, Illes","Balears, Illes","","","","","","","0","6","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Cantabria","Cantabria","","","","","","","0","10","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Barcelona","Cataluña","3","","","","","","","28","","","Falta fuente","",""
"2020-03-07","Ceuta","Ceuta","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Coruña, A","Galicia","","","","2","","","0","2","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-07","Lugo","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-07","Ourense","Galicia","","","","0","","","0","0","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-07","Pontevedra","Galicia","","","","4","","","0","4","","0","galiciancovid19.info","https://galiciancovid19.info/",""
"2020-03-07","Madrid","Madrid, Comunidad de","","","","","","","4","174","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Melilla","Melilla","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Murcia","Murcia, Región de","","","","","","","0","0","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Navarra","Navarra, Comunidad Foral de","","","","","","1","0","3","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-07","Rioja, La","Rioja, La","","","","","","","0","39","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-03-08","Asturias","Asturias, Principado de","","","","","","","0","7","","","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
