"date","province","ccaa","new_cases","Pruebas diagnósticas totales","PCR realizadas","TestAc","activos","activos_PCR","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","recovered_PCR","source_name","source","comments"
"07/08/2020","Murcia","Región de Murcia","","168928","104994","63934","1048","947","79","8","148","4553","2847","3354","1749","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1291713527338733581 "
"08/08/2020","Murcia","Región de Murcia","","172447","108443","64004","","1074","58","10","148","4725","3019","","1794","A falta de la actualización epidemiológica del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1292426578203475974",""
"09/08/2020","Murcia","Región de Murcia","","173032","109028","64004","","1099","66","11","148","4765","3059","","1809","A falta de la actualización epidemiológica del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1292813270009761792",""
"10/08/2020","Murcia","Región de Murcia","","","","","","","","","","","","","","Sin actualización","",""
"11/08/2020","Murcia","Región de Murcia","","174193","110133","64060","1185","1081","63","9","148","4799","3093","3463","1861","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1293158732600418306 "
"12/08/2020","Murcia","Región de Murcia","","176145","112036","64109","1230","1126","52","10","149","4917","3211","3535","1933","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1293511566189629441 "
"13/08/2020","Murcia","Región de Murcia","","177769","113610","64159","1303","1199","52","10","149","5042","3336","3587","1985","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1293855968435019776 "
"14/08/2020","Murcia","Región de Murcia","","179802","115599","64203","1411","1307","64","13","149","5175","3469","3612","2010","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1294245329563521024 "
"15/08/2020","Murcia","Región de Murcia","","184063","119804","64259","","1490","78","13","151","5435","3729","","2085","A falta de la actualización epidemiológica del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1294963311981862914",""
"16/08/2020","Murcia","Región de Murcia","","186097","121838","64259","","1506","77","12","151","5513","3807","","2147","A falta de la actualización epidemiológica del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1295338436669448193",""
"17/08/2020","Murcia","Región de Murcia","","186958","122667","64291","1649","1545","98","15","154","5599","3893","3796","2194","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1295692803138297857 "
"18/08/2020","Murcia","Región de Murcia","","188916","124579","64337","1726","1622","100","17","155","5734","4028","3853","2251","Actualización epidemiológica del Portal Sanitario de la Región de Murcia","https://www.murciasalud.es/pagina.php?id=458869","El desglose del número de pruebas realizadas procede del Servicio de Epidemiología de la Región de Murcia. Este documento es compartido únicamente vía Twitter mediante la cuenta del Gobierno regional: https://twitter.com/regiondemurcia/status/1296047077034733570 "
"19/08/2020","Murcia","Región de Murcia","","190870","126447","64423","","1674","106","15","155","5831","4125","","2296","A falta de la actualización epidemiológica del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1296381045835694080",""
"20/08/2020","Murcia","Región de Murcia","","193052","128570","64482","","1757","112","15","155","5986","4280","","2368","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1296759440193007616","El Portal Sanitario de la Región de Murcia ha suprimido la actualización epidemiológica y, en su lugar, la han añadido al siguiente informe, que contiene menos información que las anteriores actualizaciones epidemiológicas: https://www.murciasalud.es/recursos/ficheros/459151-20200821-INFORME_EPIDEMIOLOGICO_DIARIO_COVID19.pdf"
"21/08/2020","Murcia","Región de Murcia","","195418","130882","64536","","1835","116","16","156","6130","4424","","2433","A falta del informe epidemiológico del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1297128052640460800",""
"22/08/2020","Murcia","Región de Murcia","","197764","133206","64558","","2055","120","18","156","6389","4683","","2472","A falta del informe epidemiológico del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1297501911806091265",""
"23/08/2020","Murcia","Región de Murcia","221","199716","135158","64558","","2229","120","19","156","6610","4904","","2519","A falta del informe epidemiológico del Portal Sanitario de la Región de Murcia, los datos se recopilaron de la cuenta de Twitter del Gobierno Regional","https://twitter.com/regiondemurcia/status/1297876228834238465","Datos contrastados con los del siguiente informe epidemiológico diario del Portal Sanitario de la Región de Murcia: https://www.murciasalud.es/recursos/ficheros/459100-20200824-INFORME-EPIDEMIOLOGICO-DIARIO-COVID19.pdf "
"24/08/2020","Murcia","Región de Murcia","187","201320","136695","64625","","2353","164","21","157","6797","5091","","2581","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1298232860676169730","Datos contrastados con los del siguiente informe epidemiológico diario del Portal Sanitario de la Región de Murcia: https://www.murciasalud.es/recursos/ficheros/459100-20200825-INFORME-EPIDEMIOLOGICO-DIARIO-COVID19.v2.pdf "
"25/08/2020","Murcia","Región de Murcia","340","204103","139425","64678","","2507","166","22","158","7137","5431","","2766","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1298568630427357184",""
"26/08/2020","Murcia","Región de Murcia","232","205668","140941","64727","","2641","168","24","158","7369","5663","","2864","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1298936472503017473",""
"27/08/2020","Murcia","Región de Murcia","292","208587","143746","64841","","2876","166","24","158","7661","5995","","2921","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1299299183824957441",""
"28/08/2020","Murcia","Región de Murcia","344","211589","146702","64887","","3137","180","25","159","8005","6299","","3003","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1299670115970150400",""
"29/08/2020","Murcia","Región de Murcia","245","213806","148916","64890","","3317","185","29","159","8250","6544","","3068","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1300030225733091328",""
"30/08/2020","Murcia","Región de Murcia","303","216624","151734","64890","","3523","189","33","159","8553","6847","","3165","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1300390685716160515",""
"31/08/2020","Murcia","Región de Murcia","281","219367","154312","65055","","3692","242","34","159","8834","7128","","3277","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1300779077461323781",""
"01/09/2020","Murcia","Región de Murcia","301","222431","157299","65132","","3903","207","36","160","9135","7429","","3366","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1301100706389164032",""
"02/09/2020","Murcia","Región de Murcia","430","225382","160152","65230","","4202","225","39","160","9565","7859","","3497","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1301484969676730368",""
"03/09/2020","Murcia","Región de Murcia","383","228033","162699","65334","","4432","219","51","161","9948","8242","","3649","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1301837915748786177",""
"04/09/2020","Murcia","Región de Murcia","390","231018","165684","65334","","4637","224","48","163","10338","8632","","3832","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1302205136807309313",""
"05/09/2020","Murcia","Región de Murcia","365","233236","167902","65334","","4827","235","50","163","10703","8997","","4007","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1302559951752134659",""
"06/09/2020","Murcia","Región de Murcia","266","235414","170080","65334","","4913","265","50","164","10969","9263","","4186","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1302937194752102401",""
"07/09/2020","Murcia","Región de Murcia","243","237581","172204","65377","","5008","304","56","164","11212","9506","","4334","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1303295345942827014",""
"08/09/2020","Murcia","Región de Murcia","372","240698","175233","65465","","5191","314","56","166","11584","9878","","4521","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1303652863827206144",""
"09/09/2020","Murcia","Región de Murcia","456","243797","178222","65575","","5452","337","62","168","12040","10334","","4714","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1304022874769043457",""
"10/09/2020","Murcia","Región de Murcia","438","247369","181664","65705","","5669","339","60","172","12478","10772","","4931","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1304380342481170432",""
"11/09/2020","Murcia","Región de Murcia","449","251051","185186","65865","","5854","344","60","173","12927","11221","","5194","Cuenta de Twitter del Gobierno de la Región de Murcia","https://twitter.com/regiondemurcia/status/1304728500763611136",""
